method,model,dataset,n,n_parse_fail,macro_f1,auroc,spearman,pair_acc,type_f1,type_precision,type_recall,n_type
guardian_criteria,granite-guardian-3.3-8b,stereodetect,50,0,0.6608,0.7672,,,0.1895,0.1098,0.6923,50
guardian_criteria,granite-guardian-3.3-8b,sbic,50,0,0.8199,0.9163,,,0.2488,0.1429,0.9643,50
guardian_criteria,granite-guardian-3.3-8b,crows_pairs,50,0,,,,0.74,0.3095,0.1931,0.78,50
guardian_criteria,granite-guardian-3.3-8b,toxigen,50,0,0.7391,0.8574,0.6531,,0.2519,0.1491,0.8095,50
guardian_social_bias,granite-guardian-3.3-8b,stereodetect,50,0,0.6961,0.7921,,,,,,
guardian_social_bias,granite-guardian-3.3-8b,sbic,50,0,0.84,0.9179,,,,,,
guardian_social_bias,granite-guardian-3.3-8b,crows_pairs,50,0,,,,0.76,,,,
guardian_social_bias,granite-guardian-3.3-8b,toxigen,50,0,0.7182,0.837,0.6,,,,,
biasalert_rag,qwen3.8-27b-bf16,stereodetect,50,0,0.6612,0.5696,,,0.3333,0.6,0.2308,50
biasalert_rag,qwen3.8-27b-bf16,sbic,50,0,0.8586,0.8374,,,0.6667,0.8,0.5714,50
biasalert_rag,qwen3.8-27b-bf16,crows_pairs,50,0,,,,0.66,0.7407,0.9677,0.6,50
biasalert_rag,qwen3.8-27b-bf16,toxigen,50,0,0.7917,0.843,0.5146,,0.6341,0.65,0.619,50
demographic_axes,qwen3.8-27b-bf16,stereodetect,50,0,0.7921,0.7921,,,0.6154,0.6154,0.6154,50
demographic_axes,qwen3.8-27b-bf16,sbic,50,0,0.8199,0.8383,,,0.8,0.7027,0.9286,50
demographic_axes,qwen3.8-27b-bf16,crows_pairs,50,0,,,,0.6,0.7778,0.875,0.7,50
demographic_axes,qwen3.8-27b-bf16,toxigen,50,0,0.814,0.8243,0.6263,,0.6222,0.5833,0.6667,50
guardian_criteria,qwen3.8-27b-bf16,stereodetect,50,0,0.789,0.8732,,,0.4138,0.375,0.4615,50
guardian_criteria,qwen3.8-27b-bf16,sbic,50,0,0.8768,0.9425,,,0.6173,0.4717,0.8929,50
guardian_criteria,qwen3.8-27b-bf16,crows_pairs,50,0,,,,0.86,0.5,0.5,0.5,50
guardian_criteria,qwen3.8-27b-bf16,toxigen,50,0,0.8022,0.9287,0.7267,,0.5098,0.4333,0.619,50
linguistic_indicators,qwen3.8-27b-bf16,stereodetect,50,0,0.5756,0.5676,,,0.3673,0.25,0.6923,50
linguistic_indicators,qwen3.8-27b-bf16,sbic,50,0,0.5385,0.5665,,,0.3636,0.5,0.2857,50
linguistic_indicators,qwen3.8-27b-bf16,crows_pairs,50,0,,,,0.61,0.6136,0.7105,0.54,50
linguistic_indicators,qwen3.8-27b-bf16,toxigen,50,0,0.6353,0.6834,0.2243,,0.3,0.3158,0.2857,50
biasalert_rag,qwen3.8-27b-bf16-structured,stereodetect,50,0,0.6612,0.6497,,,0.3333,0.6,0.2308,50
biasalert_rag,qwen3.8-27b-bf16-structured,sbic,50,0,0.8595,0.8998,,,0.64,0.7273,0.5714,50
biasalert_rag,qwen3.8-27b-bf16-structured,crows_pairs,50,0,,,,0.77,0.7013,1.0,0.54,50
biasalert_rag,qwen3.8-27b-bf16-structured,toxigen,50,0,0.8069,0.899,0.6226,,0.6667,0.7222,0.619,50
demographic_axes,qwen3.8-27b-bf16-structured,stereodetect,50,0,0.7921,0.7921,,,0.6154,0.6154,0.6154,50
demographic_axes,qwen3.8-27b-bf16-structured,sbic,50,0,0.8199,0.8383,,,0.8,0.7027,0.9286,50
